400,565,639.8,256.0,41.6,65.7,0.9599999785423279,-1,-1,-1
400,436,1151.3,247.1,26.2,63.0,0.9300000071525574,-1,-1,-1
400,573,541.5,296.7,41.1,70.3,0.9599999785423279,-1,-1,-1
400,575,221.9,259.5,37.5,53.2,0.8700000047683716,-1,-1,-1
400,576,260.7,324.4,42.6,73.8,0.949999988079071,-1,-1,-1
400,444,234.2,265.1,36.7,62.6,0.9100000262260437,-1,-1,-1
400,525,1264.3,221.7,15.9,62.4,0.8899999856948853,-1,-1,-1
401,433,1040.3,313.9,44.4,74.9,0.9599999785423279,-1,-1,-1
401,468,903.0,449.3,49.8,87.4,0.9599999785423279,-1,-1,-1
401,471,713.4,472.4,65.9,97.7,0.9700000286102295,-1,-1,-1
401,437,739.5,344.2,30.8,77.0,0.949999988079071,-1,-1,-1
401,449,781.3,248.7,25.3,66.6,0.9399999976158142,-1,-1,-1
401,558,914.1,203.0,25.7,53.3,0.8999999761581421,-1,-1,-1
401,448,915.6,235.7,30.9,60.8,0.9399999976158142,-1,-1,-1
401,565,645.3,254.3,42.2,64.5,0.949999988079071,-1,-1,-1
401,436,1157.0,246.4,22.5,62.8,0.9200000166893005,-1,-1,-1
401,573,549.1,297.1,41.4,67.5,0.949999988079071,-1,-1,-1
401,575,234.1,258.9,35.7,50.9,0.8700000047683716,-1,-1,-1
401,576,269.8,323.4,41.8,73.7,0.949999988079071,-1,-1,-1
401,444,249.2,263.9,34.9,58.6,0.8899999856948853,-1,-1,-1
401,577,849.9,289.6,41.0,72.6,0.7200000286102295,-1,-1,-1
401,525,1269.3,221.3,11.0,62.8,0.800000011920929,-1,-1,-1
402,433,1046.1,313.7,45.6,75.5,0.9599999785423279,-1,-1,-1
402,468,905.6,446.4,49.6,89.5,0.9599999785423279,-1,-1,-1
402,471,719.2,472.0,60.0,97.4,0.9599999785423279,-1,-1,-1
402,437,746.2,343.1,26.3,77.2,0.9300000071525574,-1,-1,-1
402,449,787.9,248.6,21.5,67.4,0.9300000071525574,-1,-1,-1
402,558,917.6,200.8,30.4,54.1,0.8899999856948853,-1,-1,-1
402,448,919.6,237.4,30.4,59.6,0.9300000071525574,-1,-1,-1
402,565,651.3,253.6,41.6,65.6,0.9599999785423279,-1,-1,-1
402,436,1162.6,246.1,18.9,62.9,0.9100000262260437,-1,-1,-1
402,573,555.9,297.8,41.7,65.7,0.949999988079071,-1,-1,-1
402,575,245.7,258.7,33.7,50.1,0.8999999761581421,-1,-1,-1
402,576,276.8,322.9,41.4,73.0,0.9599999785423279,-1,-1,-1
402,444,260.9,263.8,35.9,55.8,0.8500000238418579,-1,-1,-1
402,577,858.0,289.2,40.1,73.1,0.7599999904632568,-1,-1,-1
402,525,1274.0,223.2,6.1,60.6,0.23999999463558197,-1,-1,-1
403,433,1053.6,312.8,44.2,75.0,0.9599999785423279,-1,-1,-1
403,468,904.5,444.4,53.6,86.4,0.9599999785423279,-1,-1,-1
403,471,720.0,470.7,54.9,97.2,0.9599999785423279,-1,-1,-1
403,437,751.6,341.7,21.5,77.7,0.9200000166893005,-1,-1,-1
403,449,791.5,248.0,24.4,66.2,0.9399999976158142,-1,-1,-1
403,558,921.9,201.5,31.3,53.7,0.9300000071525574,-1,-1,-1
403,448,924.6,238.4,29.1,58.5,0.9200000166893005,-1,-1,-1
403,565,656.2,253.4,40.3,65.6,0.9599999785423279,-1,-1,-1
403,436,1167.8,245.9,20.5,62.7,0.9200000166893005,-1,-1,-1
403,573,560.8,296.9,41.3,66.1,0.9599999785423279,-1,-1,-1
403,575,257.2,257.2,32.4,47.4,0.9100000262260437,-1,-1,-1
403,576,282.0,320.8,39.0,73.8,0.9599999785423279,-1,-1,-1
403,444,274.6,262.7,30.4,55.7,0.8799999952316284,-1,-1,-1
403,577,865.1,289.3,38.4,72.3,0.47999998927116394,-1,-1,-1
404,433,1061.0,311.8,42.6,74.6,0.9599999785423279,-1,-1,-1
404,468,904.0,443.7,56.2,85.7,0.9700000286102295,-1,-1,-1
404,471,721.2,468.6,47.3,99.4,0.9599999785423279,-1,-1,-1
404,437,756.8,341.4,24.1,77.7,0.9300000071525574,-1,-1,-1
404,449,797.7,247.5,26.3,66.7,0.9399999976158142,-1,-1,-1
404,558,928.5,202.4,29.2,53.7,0.9100000262260437,-1,-1,-1
404,448,929.6,238.5,26.3,57.7,0.9300000071525574,-1,-1,-1
404,565,662.8,253.6,36.8,65.7,0.949999988079071,-1,-1,-1
404,436,1171.9,246.1,25.9,62.0,0.9300000071525574,-1,-1,-1
404,573,565.7,295.8,38.0,66.1,0.949999988079071,-1,-1,-1
404,575,267.7,255.7,32.4,48.2,0.9200000166893005,-1,-1,-1
404,576,288.6,318.3,39.7,74.7,0.949999988079071,-1,-1,-1
404,444,285.4,261.4,30.2,55.6,0.8799999952316284,-1,-1,-1
405,433,1069.2,311.4,40.0,74.7,0.9599999785423279,-1,-1,-1
405,468,911.1,444.4,50.0,85.3,0.9700000286102295,-1,-1,-1
405,471,723.7,466.8,40.4,100.2,0.949999988079071,-1,-1,-1
405,437,758.3,341.7,32.1,77.4,0.949999988079071,-1,-1,-1
405,449,801.4,247.6,31.3,66.8,0.949999988079071,-1,-1,-1
405,558,934.6,203.3,26.0,55.3,0.8799999952316284,-1,-1,-1
405,448,933.5,238.2,27.0,57.6,0.9300000071525574,-1,-1,-1
405,565,670.6,254.2,30.6,64.6,0.9399999976158142,-1,-1,-1
405,436,1174.3,245.7,33.8,62.0,0.9399999976158142,-1,-1,-1
405,573,569.9,294.0,38.8,67.8,0.949999988079071,-1,-1,-1
405,575,277.3,253.8,33.5,49.0,0.9100000262260437,-1,-1,-1
405,576,294.1,315.0,41.3,77.2,0.949999988079071,-1,-1,-1
405,444,295.9,260.1,28.7,55.7,0.9100000262260437,-1,-1,-1
405,577,877.2,290.3,38.5,71.1,0.7400000095367432,-1,-1,-1
406,433,1077.8,311.4,37.3,74.7,0.949999988079071,-1,-1,-1
406,468,914.2,446.6,44.1,83.5,0.9599999785423279,-1,-1,-1
406,471,727.2,464.9,42.3,101.3,0.9599999785423279,-1,-1,-1
406,437,759.3,341.8,39.9,77.1,0.9599999785423279,-1,-1,-1
406,449,807.2,247.7,34.4,66.4,0.949999988079071,-1,-1,-1
406,558,938.2,204.0,26.1,52.3,0.8799999952316284,-1,-1,-1
406,448,938.5,237.4,30.6,57.9,0.9300000071525574,-1,-1,-1
406,565,679.0,254.3,23.7,64.5,0.9200000166893005,-1,-1,-1
406,436,1179.0,246.5,38.8,61.1,0.9399999976158142,-1,-1,-1
406,573,576.0,292.3,41.4,66.9,0.949999988079071,-1,-1,-1
406,575,285.6,251.1,35.4,50.3,0.9100000262260437,-1,-1,-1
406,576,300.5,313.9,40.9,76.2,0.9599999785423279,-1,-1,-1
406,444,304.2,258.3,30.6,56.5,0.8899999856948853,-1,-1,-1
406,577,881.7,290.5,38.4,71.1,0.5799999833106995,-1,-1,-1
407,433,1087.7,311.3,32.1,74.8,0.949999988079071,-1,-1,-1
407,468,917.1,445.7,37.3,84.6,0.949999988079071,-1,-1,-1
407,471,730.4,463.0,45.9,104.1,0.9599999785423279,-1,-1,-1
407,437,763.0,342.1,45.2,76.4,0.9599999785423279,-1,-1,-1
407,449,817.0,247.5,32.6,66.3,0.949999988079071,-1,-1,-1
407,558,942.9,204.6,24.8,50.0,0.8799999952316284,-1,-1,-1
407,448,946.0,236.1,30.4,59.8,0.9399999976158142,-1,-1,-1
407,565,684.0,253.5,23.9,64.2,0.9300000071525574,-1,-1,-1
407,436,1186.5,246.6,40.9,61.0,0.949999988079071,-1,-1,-1
407,573,584.3,291.2,40.3,68.1,0.949999988079071,-1,-1,-1
407,575,293.0,248.2,36.9,52.3,0.9100000262260437,-1,-1,-1
407,576,306.8,312.2,40.9,74.5,0.9599999785423279,-1,-1,-1
407,444,310.0,256.4,34.6,57.5,0.8700000047683716,-1,-1,-1
407,577,887.2,290.5,37.8,71.1,0.9200000166893005,-1,-1,-1
408,468,918.5,444.2,34.5,85.0,0.949999988079071,-1,-1,-1
408,471,725.4,461.9,56.3,104.1,0.9599999785423279,-1,-1,-1
408,437,770.0,342.3,46.0,76.4,0.9599999785423279,-1,-1,-1
408,449,823.4,246.8,33.3,65.6,0.949999988079071,-1,-1,-1
408,558,950.8,203.6,23.0,51.4,0.8600000143051147,-1,-1,-1
408,448,951.3,234.7,31.9,61.3,0.9399999976158142,-1,-1,-1
408,565,686.4,252.3,30.6,64.6,0.9399999976158142,-1,-1,-1
408,436,1194.0,246.5,42.9,60.9,0.949999988079071,-1,-1,-1
408,573,588.6,289.8,44.0,69.3,0.949999988079071,-1,-1,-1
408,575,303.6,245.4,36.9,53.8,0.8799999952316284,-1,-1,-1
408,576,312.6,311.8,39.1,73.0,0.9599999785423279,-1,-1,-1
408,444,318.6,254.4,33.3,58.2,0.9200000166893005,-1,-1,-1
408,577,892.3,289.7,35.1,71.6,0.10000000149011612,-1,-1,-1
408,489,1094.9,310.9,28.9,75.1,0.9399999976158142,-1,-1,-1
409,468,918.2,441.9,41.3,86.7,0.9599999785423279,-1,-1,-1
409,471,722.4,462.5,63.6,101.6,0.9700000286102295,-1,-1,-1
409,437,777.7,342.2,45.3,76.6,0.9599999785423279,-1,-1,-1
409,449,831.1,245.7,31.3,66.1,0.949999988079071,-1,-1,-1
409,558,954.5,202.7,26.7,52.2,0.8999999761581421,-1,-1,-1
409,448,956.5,234.8,33.6,61.4,0.949999988079071,-1,-1,-1
409,565,689.0,250.9,34.7,65.3,0.949999988079071,-1,-1,-1
409,436,1206.2,246.3,37.1,60.7,0.9399999976158142,-1,-1,-1
409,573,594.9,289.9,42.1,68.4,0.949999988079071,-1,-1,-1
409,575,308.7,242.7,52.1,55.7,0.9100000262260437,-1,-1,-1
409,576,317.9,312.2,36.3,72.4,0.9599999785423279,-1,-1,-1
409,444,328.3,253.3,31.5,55.1,0.8999999761581421,-1,-1,-1
409,489,1101.9,310.7,27.7,75.2,0.9399999976158142,-1,-1,-1
410,468,918.1,440.3,45.8,88.1,0.9599999785423279,-1,-1,-1
410,471,725.8,463.5,62.7,98.4,0.9700000286102295,-1,-1,-1
410,437,785.3,341.8,42.1,77.1,0.9599999785423279,-1,-1,-1
410,449,838.1,244.8,28.1,66.2,0.9399999976158142,-1,-1,-1
410,558,958.2,201.9,29.4,53.8,0.9100000262260437,-1,-1,-1
410,448,961.3,236.1,33.5,60.3,0.9399999976158142,-1,-1,-1
410,565,692.7,249.4,37.3,65.8,0.949999988079071,-1,-1,-1
410,436,1215.6,245.3,33.3,61.8,0.9399999976158142,-1,-1,-1
410,573,600.0,289.5,40.4,68.5,0.949999988079071,-1,-1,-1
410,575,317.7,240.7,46.3,58.3,0.9200000166893005,-1,-1,-1
410,576,324.2,312.4,32.7,71.9,0.949999988079071,-1,-1,-1
410,444,337.9,252.7,31.6,55.1,0.9300000071525574,-1,-1,-1
410,489,1108.9,310.7,28.9,75.0,0.9399999976158142,-1,-1,-1
411,468,918.5,439.6,50.1,86.1,0.9599999785423279,-1,-1,-1
411,471,731.3,463.9,57.5,97.6,0.9700000286102295,-1,-1,-1
411,437,794.1,341.6,37.5,77.1,0.9599999785423279,-1,-1,-1
411,449,845.4,244.2,23.6,66.7,0.9300000071525574,-1,-1,-1
411,558,961.0,201.7,31.4,53.7,0.9300000071525574,-1,-1,-1
411,448,969.4,236.9,30.2,60.5,0.9399999976158142,-1,-1,-1
411,565,695.2,249.3,41.0,65.0,0.949999988079071,-1,-1,-1
411,436,1224.2,244.8,29.0,62.0,0.9399999976158142,-1,-1,-1
411,573,606.6,290.0,35.7,67.6,0.949999988079071,-1,-1,-1
411,575,324.3,237.9,49.6,61.5,0.8999999761581421,-1,-1,-1
411,576,330.2,311.4,28.4,72.6,0.9399999976158142,-1,-1,-1
411,444,345.7,250.0,31.8,56.2,0.9100000262260437,-1,-1,-1
411,489,1115.5,310.5,30.3,75.5,0.949999988079071,-1,-1,-1
412,468,914.6,439.3,56.9,85.8,0.9700000286102295,-1,-1,-1
412,471,738.1,463.8,48.0,97.7,0.9599999785423279,-1,-1,-1
412,437,803.1,340.5,31.8,77.8,0.949999988079071,-1,-1,-1
412,449,852.7,243.3,20.0,66.7,0.9200000166893005,-1,-1,-1
412,558,967.2,201.5,29.0,54.8,0.9300000071525574,-1,-1,-1
412,448,972.3,238.8,30.8,58.2,0.9399999976158142,-1,-1,-1
412,565,703.4,249.5,37.2,65.1,0.9599999785423279,-1,-1,-1
412,436,1234.2,243.4,23.1,62.5,0.9200000166893005,-1,-1,-1
412,573,611.8,290.3,31.8,66.6,0.949999988079071,-1,-1,-1
412,575,332.7,235.7,46.8,62.3,0.8899999856948853,-1,-1,-1
412,576,335.7,309.1,30.9,73.4,0.9399999976158142,-1,-1,-1
412,444,353.7,247.6,31.1,57.5,0.9300000071525574,-1,-1,-1
412,496,1119.5,310.6,35.6,74.9,0.9599999785423279,-1,-1,-1
413,468,916.8,440.4,57.4,84.8,0.9700000286102295,-1,-1,-1
413,471,741.5,462.5,42.9,99.0,0.949999988079071,-1,-1,-1
413,437,812.4,340.0,25.7,78.0,0.9399999976158142,-1,-1,-1
413,449,861.0,243.1,18.5,67.0,0.9200000166893005,-1,-1,-1
413,558,976.8,202.4,22.6,55.8,0.8799999952316284,-1,-1,-1
413,448,976.1,238.0,30.7,58.7,0.9300000071525574,-1,-1,-1
413,565,712.0,249.9,32.0,64.5,0.949999988079071,-1,-1,-1
413,436,1242.2,243.0,20.1,62.6,0.8999999761581421,-1,-1,-1
413,573,618.1,288.9,28.2,67.2,0.9399999976158142,-1,-1,-1
413,575,350.3,235.3,37.0,60.0,0.8299999833106995,-1,-1,-1
413,576,341.4,306.8,33.5,76.3,0.9399999976158142,-1,-1,-1
413,444,364.8,245.3,30.2,58.7,0.9200000166893005,-1,-1,-1
413,496,1125.0,310.4,41.3,75.3,0.9599999785423279,-1,-1,-1
414,468,923.2,441.5,52.4,83.7,0.9599999785423279,-1,-1,-1
414,471,745.7,460.8,35.3,101.1,0.949999988079071,-1,-1,-1
414,437,820.5,339.8,21.1,78.7,0.9200000166893005,-1,-1,-1
414,449,867.4,243.3,21.4,67.4,0.9200000166893005,-1,-1,-1
414,558,982.1,203.1,20.0,53.9,0.8199999928474426,-1,-1,-1
414,448,981.2,237.3,31.4,59.4,0.9399999976158142,-1,-1,-1
414,565,714.5,251.0,32.7,63.9,0.949999988079071,-1,-1,-1
414,436,1250.2,243.4,20.5,63.4,0.9100000262260437,-1,-1,-1
414,573,623.8,287.7,29.8,68.7,0.9399999976158142,-1,-1,-1
414,575,355.7,234.8,40.7,60.1,0.8199999928474426,-1,-1,-1
414,576,346.9,304.6,35.7,77.0,0.949999988079071,-1,-1,-1
414,444,373.9,242.9,31.3,56.9,0.9200000166893005,-1,-1,-1
414,496,1134.0,311.3,42.7,75.1,0.9599999785423279,-1,-1,-1
415,468,924.4,441.8,47.2,84.9,0.949999988079071,-1,-1,-1
415,471,749.6,459.6,35.7,103.0,0.949999988079071,-1,-1,-1
415,437,826.2,339.6,21.6,79.1,0.9300000071525574,-1,-1,-1
415,449,871.7,243.6,27.0,67.2,0.9399999976158142,-1,-1,-1
415,558,986.3,202.8,23.5,53.3,0.8399999737739563,-1,-1,-1
415,448,986.0,237.2,35.3,59.8,0.9399999976158142,-1,-1,-1
415,565,717.7,251.0,31.0,63.8,0.949999988079071,-1,-1,-1
415,573,628.3,287.2,33.0,69.7,0.949999988079071,-1,-1,-1
415,575,361.5,234.6,51.2,60.1,0.8700000047683716,-1,-1,-1
415,576,351.6,303.5,37.9,75.9,0.949999988079071,-1,-1,-1
415,444,383.6,241.9,31.3,55.7,0.8799999952316284,-1,-1,-1
415,496,1142.9,311.5,43.6,75.3,0.9599999785423279,-1,-1,-1
415,559,1257.5,243.6,21.8,62.7,0.9200000166893005,-1,-1,-1
416,468,925.4,441.4,40.1,85.9,0.949999988079071,-1,-1,-1
416,471,751.6,458.4,40.7,105.1,0.949999988079071,-1,-1,-1
416,437,826.1,340.5,28.5,78.9,0.949999988079071,-1,-1,-1
416,449,873.7,244.0,32.5,66.7,0.949999988079071,-1,-1,-1
416,558,988.9,201.7,23.3,56.8,0.8199999928474426,-1,-1,-1
416,448,990.7,235.9,37.0,60.2,0.949999988079071,-1,-1,-1
416,565,721.1,250.7,28.4,64.2,0.949999988079071,-1,-1,-1
416,573,631.4,286.0,36.8,70.5,0.949999988079071,-1,-1,-1
416,575,372.7,234.3,47.7,60.4,0.8799999952316284,-1,-1,-1
416,576,354.6,302.6,40.0,75.0,0.949999988079071,-1,-1,-1
416,444,392.0,241.2,30.5,56.8,0.8899999856948853,-1,-1,-1
416,496,1152.3,311.4,42.7,76.2,0.9599999785423279,-1,-1,-1
416,559,1260.3,244.2,19.9,61.6,0.9300000071525574,-1,-1,-1
417,468,925.4,440.4,39.4,88.1,0.949999988079071,-1,-1,-1
417,471,743.8,458.1,52.6,105.8,0.9599999785423279,-1,-1,-1
417,437,824.2,341.3,36.9,78.8,0.9599999785423279,-1,-1,-1
417,449,875.7,245.0,37.4,66.2,0.949999988079071,-1,-1,-1
417,558,992.3,201.1,22.8,56.5,0.8500000238418579,-1,-1,-1
417,448,994.1,235.0,37.9,60.9,0.9300000071525574,-1,-1,-1
417,565,723.1,249.7,31.9,65.1,0.949999988079071,-1,-1,-1
417,573,632.2,285.7,40.5,70.7,0.9599999785423279,-1,-1,-1
417,575,377.5,235.5,50.1,61.5,0.8799999952316284,-1,-1,-1
417,576,355.7,303.5,40.9,74.4,0.949999988079071,-1,-1,-1
417,444,401.6,240.3,27.0,57.9,0.8299999833106995,-1,-1,-1
417,496,1159.7,311.5,40.1,76.4,0.9599999785423279,-1,-1,-1
417,559,1261.0,244.5,19.2,61.1,0.8899999856948853,-1,-1,-1
418,468,924.3,438.3,43.6,90.3,0.9599999785423279,-1,-1,-1
418,471,739.6,458.8,59.9,104.1,0.9599999785423279,-1,-1,-1
418,437,824.0,342.0,43.0,78.6,0.9599999785423279,-1,-1,-1
418,449,879.2,245.4,38.9,66.3,0.9599999785423279,-1,-1,-1
418,558,995.1,203.7,20.8,53.8,0.8799999952316284,-1,-1,-1
418,448,997.8,235.9,37.2,60.8,0.9399999976158142,-1,-1,-1
418,565,725.6,248.9,32.8,65.8,0.949999988079071,-1,-1,-1
418,573,632.9,286.5,41.3,69.6,0.9599999785423279,-1,-1,-1
418,575,391.4,235.2,41.1,58.1,0.8199999928474426,-1,-1,-1
418,576,353.5,304.1,41.3,74.6,0.949999988079071,-1,-1,-1
418,444,411.8,238.3,23.2,59.2,0.8600000143051147,-1,-1,-1
418,496,1165.4,311.4,37.4,76.0,0.9599999785423279,-1,-1,-1
418,559,1262.3,241.0,17.6,64.7,0.5899999737739563,-1,-1,-1
419,468,922.7,436.9,47.0,91.0,0.9599999785423279,-1,-1,-1
419,471,739.5,459.5,60.9,102.6,0.9599999785423279,-1,-1,-1
419,437,826.4,342.5,44.9,78.1,0.9599999785423279,-1,-1,-1
419,449,884.0,245.4,38.2,66.2,0.9599999785423279,-1,-1,-1
419,558,996.5,203.8,21.0,55.4,0.8899999856948853,-1,-1,-1
419,448,1000.4,236.6,36.0,61.1,0.9399999976158142,-1,-1,-1
419,565,726.5,247.6,34.6,66.7,0.949999988079071,-1,-1,-1
419,573,633.5,287.4,40.7,68.5,0.9599999785423279,-1,-1,-1
419,575,399.4,234.9,37.1,60.2,0.8799999952316284,-1,-1,-1
419,576,348.6,304.6,43.8,74.1,0.9599999785423279,-1,-1,-1
419,444,420.5,235.9,20.4,60.3,0.8299999833106995,-1,-1,-1
419,496,1171.8,310.9,32.2,76.7,0.949999988079071,-1,-1,-1
419,559,1267.8,243.2,11.9,63.5,0.20999999344348907,-1,-1,-1
420,468,918.9,436.7,51.3,87.4,0.9599999785423279,-1,-1,-1
420,471,744.1,460.4,53.6,101.4,0.9599999785423279,-1,-1,-1
420,437,831.3,342.5,44.5,78.4,0.9599999785423279,-1,-1,-1
420,449,889.9,244.8,34.8,66.5,0.949999988079071,-1,-1,-1
420,558,999.2,205.3,18.7,55.8,0.8799999952316284,-1,-1,-1
420,448,1002.4,237.2,34.2,61.2,0.9399999976158142,-1,-1,-1
420,565,729.6,246.3,32.7,65.9,0.949999988079071,-1,-1,-1
420,573,632.1,287.7,40.7,68.8,0.9599999785423279,-1,-1,-1
420,575,404.6,234.3,36.7,58.6,0.8899999856948853,-1,-1,-1
420,576,344.4,305.6,45.3,72.8,0.9599999785423279,-1,-1,-1
420,444,426.3,234.1,21.1,60.8,0.8799999952316284,-1,-1,-1
420,496,1177.7,310.2,26.9,77.4,0.9399999976158142,-1,-1,-1
421,468,915.3,437.9,53.8,87.4,0.9700000286102295,-1,-1,-1
421,471,746.3,461.8,48.0,100.9,0.949999988079071,-1,-1,-1
421,437,836.0,342.8,44.7,78.0,0.9599999785423279,-1,-1,-1
421,449,895.9,244.3,30.9,66.7,0.949999988079071,-1,-1,-1
421,558,1000.9,206.2,19.5,54.9,0.8600000143051147,-1,-1,-1
421,448,1004.9,238.7,31.6,60.2,0.9399999976158142,-1,-1,-1
421,565,734.1,246.6,29.6,64.2,0.9399999976158142,-1,-1,-1
421,573,632.3,288.8,38.4,67.8,0.9599999785423279,-1,-1,-1
421,575,408.4,234.3,37.7,54.5,0.8899999856948853,-1,-1,-1
421,576,344.5,305.7,47.5,72.5,0.949999988079071,-1,-1,-1
421,444,433.3,232.8,20.7,58.9,0.8500000238418579,-1,-1,-1
421,496,1183.3,310.4,22.5,77.1,0.9399999976158142,-1,-1,-1
422,468,919.6,439.7,47.2,87.4,0.9599999785423279,-1,-1,-1
422,471,746.8,462.5,43.4,100.1,0.949999988079071,-1,-1,-1
422,437,843.0,342.4,41.5,78.8,0.9599999785423279,-1,-1,-1
422,449,901.4,244.1,26.8,66.9,0.9399999976158142,-1,-1,-1
422,558,1001.1,205.8,23.8,54.7,0.9100000262260437,-1,-1,-1
422,448,1011.0,239.0,25.7,59.3,0.9300000071525574,-1,-1,-1
422,565,738.3,247.1,26.5,63.2,0.9200000166893005,-1,-1,-1
422,573,633.3,289.1,35.1,68.0,0.949999988079071,-1,-1,-1
422,575,412.7,232.3,38.0,54.4,0.8999999761581421,-1,-1,-1
422,576,347.3,304.0,47.6,74.5,0.949999988079071,-1,-1,-1
422,444,435.9,232.3,32.4,58.9,0.8399999737739563,-1,-1,-1
422,496,1187.9,310.5,21.8,77.4,0.9300000071525574,-1,-1,-1
423,468,921.2,440.9,42.1,87.5,0.9599999785423279,-1,-1,-1
423,471,749.2,461.1,42.8,101.8,0.949999988079071,-1,-1,-1
423,437,849.8,341.6,37.4,78.9,0.9599999785423279,-1,-1,-1
423,449,906.9,243.3,24.0,67.8,0.9399999976158142,-1,-1,-1
423,558,1001.5,204.6,29.4,54.3,0.8899999856948853,-1,-1,-1
423,448,1013.5,237.7,26.0,60.4,0.9300000071525574,-1,-1,-1
423,565,743.0,247.4,22.9,62.3,0.9100000262260437,-1,-1,-1
423,573,636.3,288.7,36.7,68.0,0.949999988079071,-1,-1,-1
423,575,417.5,230.9,39.5,56.4,0.9300000071525574,-1,-1,-1
423,576,352.0,302.4,43.8,75.2,0.9599999785423279,-1,-1,-1
423,444,449.9,231.6,24.6,59.7,0.8899999856948853,-1,-1,-1
423,496,1193.7,310.5,23.5,78.2,0.9399999976158142,-1,-1,-1
424,468,923.6,441.4,33.4,86.5,0.949999988079071,-1,-1,-1
424,471,753.3,460.0,40.9,103.5,0.9599999785423279,-1,-1,-1
424,437,856.7,341.2,33.5,79.2,0.949999988079071,-1,-1,-1
424,449,911.6,242.4,22.7,67.9,0.9300000071525574,-1,-1,-1
424,558,1005.9,204.5,32.0,54.3,0.8999999761581421,-1,-1,-1
424,448,1017.5,236.3,28.7,61.7,0.9399999976158142,-1,-1,-1
424,565,746.0,247.1,23.0,62.7,0.9200000166893005,-1,-1,-1
424,573,640.2,287.8,40.4,68.3,0.9599999785423279,-1,-1,-1
424,575,422.4,230.0,41.9,57.2,0.9399999976158142,-1,-1,-1
424,576,357.9,300.9,42.2,75.9,0.9599999785423279,-1,-1,-1
424,444,458.6,231.8,27.2,59.2,0.9200000166893005,-1,-1,-1
424,496,1195.9,311.0,31.3,78.0,0.949999988079071,-1,-1,-1
424,578,972.2,288.3,35.1,73.4,0.9399999976158142,-1,-1,-1
425,468,920.8,440.4,38.3,87.7,0.9599999785423279,-1,-1,-1
425,471,757.7,457.9,39.2,106.6,0.9599999785423279,-1,-1,-1
425,437,864.7,341.3,26.4,79.1,0.9399999976158142,-1,-1,-1
425,449,916.7,241.9,24.5,68.7,0.9300000071525574,-1,-1,-1
425,558,1012.8,204.9,30.2,55.6,0.9100000262260437,-1,-1,-1
425,448,1023.9,235.8,28.7,62.6,0.9200000166893005,-1,-1,-1
425,565,746.5,246.1,32.0,63.4,0.9399999976158142,-1,-1,-1
425,573,644.9,286.7,40.6,67.2,0.949999988079071,-1,-1,-1
425,575,426.8,229.3,42.4,54.3,0.9399999976158142,-1,-1,-1
425,576,361.8,299.8,42.0,74.2,0.9599999785423279,-1,-1,-1
425,444,468.5,232.0,30.0,58.1,0.8999999761581421,-1,-1,-1
425,496,1198.2,311.7,40.0,78.1,0.9599999785423279,-1,-1,-1
425,578,975.6,289.6,39.1,72.5,0.949999988079071,-1,-1,-1
426,468,920.9,438.9,45.2,88.2,0.9599999785423279,-1,-1,-1
426,471,757.3,457.2,46.6,107.8,0.949999988079071,-1,-1,-1
426,437,872.3,341.0,20.7,80.3,0.9200000166893005,-1,-1,-1
426,449,922.9,241.6,25.2,69.2,0.9300000071525574,-1,-1,-1
426,558,1020.0,205.1,25.3,55.9,0.9100000262260437,-1,-1,-1
426,448,1026.4,234.9,33.6,63.6,0.9399999976158142,-1,-1,-1
426,565,748.3,244.3,37.6,64.1,0.949999988079071,-1,-1,-1
426,573,647.7,285.7,44.6,68.2,0.949999988079071,-1,-1,-1
426,575,432.5,229.6,37.7,52.7,0.949999988079071,-1,-1,-1
426,576,366.1,299.6,39.6,72.1,0.9599999785423279,-1,-1,-1
426,444,477.4,232.3,29.8,58.5,0.9300000071525574,-1,-1,-1
426,496,1202.2,312.1,45.6,77.4,0.9700000286102295,-1,-1,-1
426,578,981.2,292.5,43.1,70.5,0.949999988079071,-1,-1,-1
427,468,921.8,438.0,49.6,90.4,0.9599999785423279,-1,-1,-1
427,471,759.6,457.0,50.8,107.5,0.949999988079071,-1,-1,-1
427,437,877.4,341.4,22.7,79.9,0.9300000071525574,-1,-1,-1
427,449,928.3,241.5,27.4,69.0,0.9300000071525574,-1,-1,-1
427,558,1028.4,205.1,20.5,57.3,0.8399999737739563,-1,-1,-1
427,448,1028.7,235.8,38.3,62.4,0.949999988079071,-1,-1,-1
427,565,754.1,243.5,38.4,63.4,0.949999988079071,-1,-1,-1
427,573,651.4,285.7,44.9,68.1,0.9599999785423279,-1,-1,-1
427,575,437.2,229.6,34.3,53.1,0.9300000071525574,-1,-1,-1
427,576,371.7,299.9,34.6,72.5,0.949999988079071,-1,-1,-1
427,444,487.1,232.2,26.3,57.4,0.9300000071525574,-1,-1,-1
427,496,1209.5,313.0,49.3,76.9,0.9599999785423279,-1,-1,-1
427,578,986.5,294.7,48.4,69.4,0.949999988079071,-1,-1,-1
428,468,923.6,438.0,53.2,87.0,0.9599999785423279,-1,-1,-1
428,471,767.0,457.3,49.8,106.9,0.9599999785423279,-1,-1,-1
428,437,881.6,342.2,28.5,80.1,0.9399999976158142,-1,-1,-1
428,449,937.6,241.6,24.6,68.1,0.9300000071525574,-1,-1,-1
428,558,1034.3,205.6,21.2,56.9,0.8500000238418579,-1,-1,-1
428,448,1035.8,238.2,37.0,61.1,0.949999988079071,-1,-1,-1
