508,1890,186.4,261.4,38.6,63.8,0.949999988079071,-1,-1,-1
508,1897,112.5,272.7,36.6,61.4,0.9399999976158142,-1,-1,-1
508,1905,490.8,349.1,43.9,68.1,0.9399999976158142,-1,-1,-1
508,1912,509.7,289.7,47.9,79.9,0.33000001311302185,-1,-1,-1
508,1914,503.9,343.9,42.4,65.7,0.8600000143051147,-1,-1,-1
508,1915,637.2,394.2,58.6,86.0,0.9599999785423279,-1,-1,-1
508,1916,709.9,404.4,43.0,59.5,0.9399999976158142,-1,-1,-1
508,1907,570.6,384.1,46.1,73.3,0.949999988079071,-1,-1,-1
508,1913,325.8,439.8,62.1,58.8,0.8500000238418579,-1,-1,-1
508,1922,1107.7,614.9,72.3,105.2,0.3499999940395355,-1,-1,-1
508,1924,1239.8,300.7,28.8,62.0,0.9200000166893005,-1,-1,-1
509,1887,340.9,324.4,43.2,65.5,0.9399999976158142,-1,-1,-1
509,1890,175.1,261.2,38.6,62.5,0.949999988079071,-1,-1,-1
509,1897,99.1,272.4,36.1,61.4,0.949999988079071,-1,-1,-1
509,1905,478.9,348.5,43.2,68.5,0.8199999928474426,-1,-1,-1
509,1912,501.5,288.4,45.9,79.5,0.8500000238418579,-1,-1,-1
509,1914,491.7,344.0,42.9,64.8,0.8999999761581421,-1,-1,-1
509,1915,629.7,392.8,55.8,82.9,0.9599999785423279,-1,-1,-1
509,1916,702.8,402.5,43.1,60.3,0.9300000071525574,-1,-1,-1
509,1907,559.5,375.4,50.4,79.2,0.949999988079071,-1,-1,-1
509,1913,308.7,439.1,61.8,58.9,0.8600000143051147,-1,-1,-1
509,1922,1096.0,611.6,72.6,108.7,0.25,-1,-1,-1
509,1924,1222.6,299.7,28.9,61.9,0.9399999976158142,-1,-1,-1
510,1887,332.6,323.5,42.0,65.8,0.9399999976158142,-1,-1,-1
510,1890,164.4,261.6,38.9,60.9,0.9599999785423279,-1,-1,-1
510,1897,86.9,272.7,36.1,60.9,0.949999988079071,-1,-1,-1
510,1905,469.1,346.4,43.0,69.8,0.8600000143051147,-1,-1,-1
510,1912,490.8,288.0,45.0,80.1,0.8700000047683716,-1,-1,-1
510,1914,480.8,343.4,43.2,65.6,0.8899999856948853,-1,-1,-1
510,1915,623.5,391.6,54.0,82.0,0.9599999785423279,-1,-1,-1
510,1916,693.1,400.4,43.5,60.9,0.949999988079071,-1,-1,-1
510,1907,551.2,371.8,52.2,80.3,0.9599999785423279,-1,-1,-1
510,1913,293.0,438.7,61.4,58.9,0.8500000238418579,-1,-1,-1
510,1922,1084.1,608.9,72.5,112.0,0.6100000143051147,-1,-1,-1
510,1924,1201.1,299.2,28.7,61.2,0.9399999976158142,-1,-1,-1
511,1881,309.4,446.5,55.8,35.6,0.6000000238418579,-1,-1,-1
511,1887,322.3,322.4,41.4,66.4,0.949999988079071,-1,-1,-1
511,1890,153.5,262.4,39.3,59.8,0.9599999785423279,-1,-1,-1
511,1897,74.9,273.1,36.1,60.0,0.949999988079071,-1,-1,-1
511,1905,459.8,344.5,42.6,70.7,0.9100000262260437,-1,-1,-1
511,1912,482.5,295.2,40.0,72.1,0.8899999856948853,-1,-1,-1
511,1914,466.5,342.8,42.6,65.2,0.8899999856948853,-1,-1,-1
511,1915,618.6,390.4,52.1,81.5,0.949999988079071,-1,-1,-1
511,1916,683.0,397.6,44.6,62.4,0.949999988079071,-1,-1,-1
511,1907,543.4,372.0,52.6,79.7,0.949999988079071,-1,-1,-1
511,1913,277.5,438.0,61.2,58.9,0.8999999761581421,-1,-1,-1
511,1922,1071.2,607.4,71.5,113.7,0.5699999928474426,-1,-1,-1
511,1924,1179.8,298.9,28.7,60.7,0.9399999976158142,-1,-1,-1
512,1887,313.0,321.9,40.7,66.0,0.949999988079071,-1,-1,-1
512,1890,142.8,263.9,39.3,58.6,0.9599999785423279,-1,-1,-1
512,1897,62.7,274.1,36.1,59.1,0.949999988079071,-1,-1,-1
512,1905,450.8,343.0,42.3,70.9,0.9300000071525574,-1,-1,-1
512,1912,472.5,290.9,42.0,75.3,0.8899999856948853,-1,-1,-1
512,1915,611.6,388.8,50.5,81.5,0.949999988079071,-1,-1,-1
512,1916,675.5,395.3,42.7,58.8,0.949999988079071,-1,-1,-1
512,1907,537.5,378.6,48.3,72.4,0.949999988079071,-1,-1,-1
512,1913,265.5,437.5,61.7,58.6,0.9100000262260437,-1,-1,-1
512,1922,1059.4,607.9,69.3,113.3,0.27000001072883606,-1,-1,-1
512,1924,1160.3,299.2,28.6,60.0,0.949999988079071,-1,-1,-1
513,1887,306.3,321.9,41.0,65.5,0.9599999785423279,-1,-1,-1
513,1890,132.3,264.5,38.9,58.1,0.949999988079071,-1,-1,-1
513,1897,50.5,275.4,35.5,58.0,0.949999988079071,-1,-1,-1
513,1905,444.0,343.0,41.5,68.4,0.9200000166893005,-1,-1,-1
513,1912,462.1,288.5,43.8,77.0,0.9300000071525574,-1,-1,-1
513,1915,602.2,386.8,50.1,82.3,0.9599999785423279,-1,-1,-1
513,1916,669.6,393.3,41.3,56.9,0.9399999976158142,-1,-1,-1
513,1907,528.0,370.8,51.7,79.8,0.949999988079071,-1,-1,-1
513,1913,252.6,437.3,62.3,58.2,0.9300000071525574,-1,-1,-1
513,1922,1044.8,605.5,69.5,116.4,0.25999999046325684,-1,-1,-1
513,1924,1142.0,299.7,28.7,59.5,0.9399999976158142,-1,-1,-1
513,1914,448.8,341.4,41.3,65.3,0.6800000071525574,-1,-1,-1
514,1887,299.7,322.8,41.1,64.1,0.9599999785423279,-1,-1,-1
514,1890,122.9,264.1,38.0,58.3,0.9399999976158142,-1,-1,-1
514,1897,39.4,275.9,34.8,57.3,0.9399999976158142,-1,-1,-1
514,1905,437.5,343.4,41.2,65.9,0.9100000262260437,-1,-1,-1
514,1912,455.6,287.8,43.8,77.2,0.8999999761581421,-1,-1,-1
514,1915,593.9,384.7,48.8,80.6,0.9599999785423279,-1,-1,-1
514,1916,665.1,390.7,41.1,58.1,0.9399999976158142,-1,-1,-1
514,1907,522.3,366.9,51.4,82.9,0.9399999976158142,-1,-1,-1
514,1913,239.0,437.0,63.2,58.2,0.9300000071525574,-1,-1,-1
514,1924,1124.9,300.5,28.8,58.6,0.949999988079071,-1,-1,-1
514,1914,433.0,326.2,48.3,78.1,0.44999998807907104,-1,-1,-1
515,1887,293.5,324.3,41.1,62.5,0.9599999785423279,-1,-1,-1
515,1890,115.2,263.4,36.6,58.7,0.9300000071525574,-1,-1,-1
515,1897,28.9,275.2,34.5,58.0,0.9399999976158142,-1,-1,-1
515,1905,430.3,343.0,41.3,65.2,0.9300000071525574,-1,-1,-1
515,1912,446.7,287.7,42.9,76.8,0.8899999856948853,-1,-1,-1
515,1915,588.2,384.1,46.8,75.8,0.9599999785423279,-1,-1,-1
515,1916,659.9,388.2,40.3,59.4,0.9200000166893005,-1,-1,-1
515,1907,518.8,363.5,50.2,84.8,0.9300000071525574,-1,-1,-1
515,1913,225.3,437.1,63.4,57.7,0.8999999761581421,-1,-1,-1
515,1924,1107.9,301.2,29.0,57.7,0.9399999976158142,-1,-1,-1
515,1914,426.6,320.0,47.8,81.5,0.6600000262260437,-1,-1,-1
516,1887,286.8,325.4,40.8,61.3,0.9599999785423279,-1,-1,-1
516,1890,108.1,262.0,35.7,59.8,0.9300000071525574,-1,-1,-1
516,1897,20.4,274.0,34.0,58.8,0.9300000071525574,-1,-1,-1
516,1912,437.8,286.4,41.9,77.3,0.8799999952316284,-1,-1,-1
516,1915,582.9,383.4,46.9,73.4,0.9599999785423279,-1,-1,-1
516,1916,654.5,385.6,40.1,60.8,0.9399999976158142,-1,-1,-1
516,1907,513.5,360.9,49.2,86.4,0.9399999976158142,-1,-1,-1
516,1913,212.2,436.2,64.2,57.8,0.9100000262260437,-1,-1,-1
516,1924,1091.5,301.0,29.2,56.8,0.949999988079071,-1,-1,-1
516,1914,417.6,317.1,50.6,88.5,0.949999988079071,-1,-1,-1
516,1922,1008.4,597.2,70.0,124.0,0.8600000143051147,-1,-1,-1
517,1887,280.1,325.1,40.5,61.2,0.949999988079071,-1,-1,-1
517,1890,101.0,260.0,35.6,61.1,0.949999988079071,-1,-1,-1
517,1897,12.0,272.8,33.0,59.5,0.9100000262260437,-1,-1,-1
517,1912,432.3,285.0,40.2,77.8,0.8999999761581421,-1,-1,-1
517,1915,578.7,382.2,47.3,72.4,0.9599999785423279,-1,-1,-1
517,1916,649.3,382.9,40.8,62.1,0.949999988079071,-1,-1,-1
517,1907,509.4,359.1,47.4,84.3,0.9599999785423279,-1,-1,-1
517,1913,199.6,434.9,65.5,58.6,0.9200000166893005,-1,-1,-1
517,1924,1075.5,300.4,29.6,56.3,0.949999988079071,-1,-1,-1
517,1914,412.9,316.5,48.5,86.5,0.8799999952316284,-1,-1,-1
517,1905,415.0,339.1,41.9,67.7,0.8299999833106995,-1,-1,-1
518,1887,274.2,323.9,39.5,61.5,0.949999988079071,-1,-1,-1
518,1890,95.1,258.3,35.7,61.6,0.949999988079071,-1,-1,-1
518,1897,4.4,271.5,32.1,60.1,0.9300000071525574,-1,-1,-1
518,1912,428.2,283.4,38.6,78.6,0.9100000262260437,-1,-1,-1
518,1915,574.5,381.4,46.9,71.7,0.949999988079071,-1,-1,-1
518,1916,646.3,380.1,39.5,59.9,0.949999988079071,-1,-1,-1
518,1907,506.6,356.5,47.1,83.1,0.949999988079071,-1,-1,-1
518,1913,193.5,434.1,64.3,58.2,0.8600000143051147,-1,-1,-1
518,1924,1060.3,299.7,29.9,55.3,0.949999988079071,-1,-1,-1
518,1914,408.0,316.8,45.4,82.8,0.8700000047683716,-1,-1,-1
518,1905,413.2,339.0,40.2,67.2,0.8899999856948853,-1,-1,-1
518,1881,191.9,436.6,61.9,38.8,0.699999988079071,-1,-1,-1
519,1887,267.9,322.3,38.2,61.8,0.9399999976158142,-1,-1,-1
519,1890,89.9,257.7,35.9,61.3,0.9599999785423279,-1,-1,-1
519,1897,-1.9,270.5,32.0,60.6,0.949999988079071,-1,-1,-1
519,1912,425.8,281.7,37.3,78.4,0.9100000262260437,-1,-1,-1
519,1915,572.9,380.8,45.5,70.6,0.9399999976158142,-1,-1,-1
519,1916,644.3,377.6,38.7,59.4,0.949999988079071,-1,-1,-1
519,1907,504.0,355.2,46.9,81.2,0.9599999785423279,-1,-1,-1
519,1913,186.4,433.4,61.9,56.3,0.8600000143051147,-1,-1,-1
519,1924,1046.2,299.0,30.3,54.4,0.949999988079071,-1,-1,-1
519,1914,404.0,317.5,42.5,79.1,0.8700000047683716,-1,-1,-1
519,1905,409.3,335.7,39.8,69.6,0.8700000047683716,-1,-1,-1
519,1922,982.5,585.9,72.0,134.0,0.7799999713897705,-1,-1,-1
520,1887,263.4,320.9,37.4,62.7,0.9399999976158142,-1,-1,-1
520,1890,85.2,257.3,36.2,60.8,0.9599999785423279,-1,-1,-1
520,1897,-5.2,270.3,31.3,59.8,0.9599999785423279,-1,-1,-1
520,1912,424.8,281.4,36.3,77.1,0.9200000166893005,-1,-1,-1
520,1915,573.9,377.7,45.2,72.1,0.9399999976158142,-1,-1,-1
520,1916,644.3,374.9,38.3,59.9,0.9300000071525574,-1,-1,-1
520,1907,501.8,354.7,47.4,80.6,0.9599999785423279,-1,-1,-1
520,1913,178.2,431.9,61.8,56.7,0.9100000262260437,-1,-1,-1
520,1924,1033.1,298.8,31.0,54.0,0.949999988079071,-1,-1,-1
520,1914,401.3,317.2,40.9,78.4,0.8700000047683716,-1,-1,-1
520,1905,405.4,334.5,38.3,69.2,0.8399999737739563,-1,-1,-1
520,1922,977.4,582.2,71.1,136.8,0.46000000834465027,-1,-1,-1
521,1887,260.0,319.1,36.6,63.3,0.949999988079071,-1,-1,-1
521,1890,81.6,257.1,36.2,59.9,0.9599999785423279,-1,-1,-1
521,1897,-6.0,270.2,29.8,57.8,0.9399999976158142,-1,-1,-1
521,1912,423.3,280.7,35.9,76.9,0.9300000071525574,-1,-1,-1
521,1915,575.3,373.9,45.0,74.4,0.9300000071525574,-1,-1,-1
521,1916,644.7,372.4,38.0,60.7,0.9300000071525574,-1,-1,-1
521,1907,500.3,355.1,46.9,79.2,0.9599999785423279,-1,-1,-1
521,1913,171.3,429.5,62.7,58.3,0.9399999976158142,-1,-1,-1
521,1924,1019.8,298.9,31.7,53.1,0.949999988079071,-1,-1,-1
521,1914,398.0,316.7,40.5,79.7,0.8399999737739563,-1,-1,-1
521,1905,404.0,333.7,37.1,68.1,0.8999999761581421,-1,-1,-1
521,1922,971.0,580.5,68.9,136.5,0.3499999940395355,-1,-1,-1
522,1887,258.4,317.5,36.3,63.9,0.949999988079071,-1,-1,-1
522,1890,78.2,257.5,35.6,58.5,0.949999988079071,-1,-1,-1
522,1897,-6.9,270.0,28.7,57.1,0.9200000166893005,-1,-1,-1
522,1912,422.3,282.5,34.5,74.2,0.9200000166893005,-1,-1,-1
522,1915,575.7,371.2,44.2,75.2,0.9399999976158142,-1,-1,-1
522,1916,644.0,370.0,38.2,61.6,0.949999988079071,-1,-1,-1
522,1907,499.1,353.8,46.4,79.7,0.949999988079071,-1,-1,-1
522,1913,166.1,427.0,63.2,60.0,0.9300000071525574,-1,-1,-1
522,1924,1007.1,299.6,32.4,52.4,0.9599999785423279,-1,-1,-1
522,1914,393.5,315.4,39.7,80.5,0.7699999809265137,-1,-1,-1
522,1905,404.2,333.1,36.2,65.9,0.8999999761581421,-1,-1,-1
523,1887,257.3,316.5,36.4,64.5,0.949999988079071,-1,-1,-1
523,1890,75.9,257.7,34.9,57.6,0.949999988079071,-1,-1,-1
523,1897,-7.1,272.4,27.0,55.2,0.7699999809265137,-1,-1,-1
523,1912,420.2,282.4,33.6,73.7,0.9100000262260437,-1,-1,-1
523,1915,576.8,368.0,43.6,75.1,0.9599999785423279,-1,-1,-1
523,1916,644.7,367.7,37.0,60.0,0.949999988079071,-1,-1,-1
523,1907,499.9,352.7,44.8,79.8,0.9399999976158142,-1,-1,-1
523,1913,162.4,424.6,63.5,61.7,0.9399999976158142,-1,-1,-1
523,1924,996.0,300.7,32.6,51.3,0.949999988079071,-1,-1,-1
523,1914,388.1,314.2,39.2,81.7,0.8799999952316284,-1,-1,-1
523,1905,405.0,332.6,35.2,63.9,0.9100000262260437,-1,-1,-1
524,1887,256.0,316.3,36.2,63.8,0.9599999785423279,-1,-1,-1
524,1890,74.6,257.3,33.8,57.0,0.949999988079071,-1,-1,-1
524,1897,-7.8,273.1,25.6,54.5,0.7599999904632568,-1,-1,-1
524,1912,417.7,281.9,32.9,74.2,0.9300000071525574,-1,-1,-1
524,1915,579.8,366.0,42.9,73.7,0.9599999785423279,-1,-1,-1
524,1916,646.6,365.9,34.9,56.5,0.949999988079071,-1,-1,-1
524,1907,506.1,359.0,39.6,72.6,0.9300000071525574,-1,-1,-1
524,1913,159.7,422.1,62.7,62.8,0.949999988079071,-1,-1,-1
524,1924,983.3,301.7,32.8,50.0,0.949999988079071,-1,-1,-1
524,1914,384.7,313.0,38.4,81.9,0.8700000047683716,-1,-1,-1
524,1905,406.4,333.2,34.1,62.3,0.9200000166893005,-1,-1,-1
525,1887,254.5,316.3,35.9,62.9,0.9599999785423279,-1,-1,-1
525,1890,72.9,256.8,33.2,56.8,0.949999988079071,-1,-1,-1
525,1897,-9.0,273.3,24.0,54.2,0.6100000143051147,-1,-1,-1
525,1912,416.3,281.3,32.0,74.3,0.9300000071525574,-1,-1,-1
525,1915,582.5,364.2,42.7,72.8,0.9599999785423279,-1,-1,-1
525,1916,650.4,364.2,33.8,55.9,0.9399999976158142,-1,-1,-1
525,1907,509.6,360.7,37.2,69.9,0.9399999976158142,-1,-1,-1
525,1913,158.8,419.1,61.5,63.7,0.9399999976158142,-1,-1,-1
525,1924,970.9,302.8,32.9,48.2,0.949999988079071,-1,-1,-1
525,1914,383.1,312.1,37.8,81.8,0.9100000262260437,-1,-1,-1
525,1905,407.0,333.6,32.6,61.1,0.9100000262260437,-1,-1,-1
526,1887,252.3,316.5,35.7,62.6,0.9599999785423279,-1,-1,-1
526,1890,71.6,255.9,32.9,56.9,0.949999988079071,-1,-1,-1
526,1912,416.7,280.8,31.4,74.0,0.9399999976158142,-1,-1,-1
526,1915,584.9,363.6,42.6,72.7,0.9599999785423279,-1,-1,-1
526,1916,653.3,362.2,33.6,56.5,0.9399999976158142,-1,-1,-1
526,1907,510.8,359.8,36.1,69.1,0.9399999976158142,-1,-1,-1
526,1913,158.2,416.4,60.2,65.0,0.949999988079071,-1,-1,-1
526,1924,960.5,303.7,33.0,47.1,0.9399999976158142,-1,-1,-1
526,1914,382.1,312.4,37.0,80.7,0.9300000071525574,-1,-1,-1
526,1905,407.4,333.7,31.7,61.0,0.9200000166893005,-1,-1,-1
526,1881,130.7,426.4,65.0,40.6,0.9200000166893005,-1,-1,-1
527,1887,250.9,316.5,35.4,62.7,0.949999988079071,-1,-1,-1
527,1890,70.2,254.6,33.1,58.2,0.949999988079071,-1,-1,-1
527,1912,418.0,280.7,31.4,73.4,0.9399999976158142,-1,-1,-1
527,1915,587.1,364.8,41.7,72.5,0.9399999976158142,-1,-1,-1
527,1916,654.8,360.1,34.3,57.6,0.949999988079071,-1,-1,-1
527,1907,511.8,351.7,38.7,75.2,0.9300000071525574,-1,-1,-1
527,1913,158.7,413.9,58.3,65.9,0.949999988079071,-1,-1,-1
527,1924,950.7,304.3,33.9,47.2,0.9399999976158142,-1,-1,-1
527,1914,381.4,312.4,35.9,79.9,0.9300000071525574,-1,-1,-1
527,1905,408.8,333.7,31.1,60.6,0.9300000071525574,-1,-1,-1
527,1881,125.7,425.4,64.9,41.3,0.9300000071525574,-1,-1,-1
528,1887,249.4,316.0,34.9,62.9,0.949999988079071,-1,-1,-1
528,1890,68.5,253.4,32.9,59.2,0.9399999976158142,-1,-1,-1
528,1912,419.3,280.6,31.5,72.8,0.9300000071525574,-1,-1,-1
528,1915,590.2,366.1,39.0,70.6,0.9200000166893005,-1,-1,-1
528,1916,658.1,357.9,34.5,57.0,0.949999988079071,-1,-1,-1
528,1907,514.1,349.2,39.0,76.4,0.9200000166893005,-1,-1,-1
528,1913,160.0,411.6,56.1,66.8,0.9300000071525574,-1,-1,-1
528,1924,942.2,305.0,35.0,47.8,0.9300000071525574,-1,-1,-1
528,1914,381.7,313.0,34.5,78.7,0.9300000071525574,-1,-1,-1
528,1905,410.6,334.0,31.5,59.6,0.949999988079071,-1,-1,-1
528,1881,121.8,424.7,63.9,41.5,0.9300000071525574,-1,-1,-1
529,1887,247.7,315.5,34.4,63.1,0.949999988079071,-1,-1,-1
529,1890,66.9,252.7,32.3,59.8,0.9399999976158142,-1,-1,-1
529,1912,419.9,281.5,31.5,71.5,0.9200000166893005,-1,-1,-1
529,1915,594.2,364.4,36.9,70.5,0.8999999761581421,-1,-1,-1
529,1916,662.6,356.1,34.5,56.1,0.9399999976158142,-1,-1,-1
529,1907,517.2,347.4,38.8,77.3,0.9300000071525574,-1,-1,-1
529,1913,160.7,409.2,54.1,68.1,0.9300000071525574,-1,-1,-1
529,1924,935.5,305.5,36.0,48.2,0.9100000262260437,-1,-1,-1
529,1914,382.0,313.0,33.3,78.3,0.9300000071525574,-1,-1,-1
529,1905,410.4,334.1,32.6,59.2,0.9399999976158142,-1,-1,-1
529,1881,119.6,424.2,63.3,41.8,0.949999988079071,-1,-1,-1
530,1887,246.4,315.0,33.9,63.6,0.949999988079071,-1,-1,-1
530,1890,67.0,252.5,31.5,60.1,0.9399999976158142,-1,-1,-1
530,1912,419.9,282.0,31.6,71.0,0.9300000071525574,-1,-1,-1
530,1915,598.0,363.3,35.3,70.2,0.9100000262260437,-1,-1,-1
530,1916,667.9,354.2,34.9,57.1,0.949999988079071,-1,-1,-1
530,1907,520.4,348.5,37.2,75.7,0.9200000166893005,-1,-1,-1
530,1913,160.5,407.4,52.5,69.7,0.9300000071525574,-1,-1,-1
530,1924,929.5,305.5,37.9,49.4,0.9300000071525574,-1,-1,-1
530,1914,381.9,313.3,32.2,78.0,0.9200000166893005,-1,-1,-1
530,1905,409.7,334.6,34.0,58.5,0.9399999976158142,-1,-1,-1
530,1881,118.3,424.3,61.6,41.2,0.949999988079071,-1,-1,-1
531,1887,245.4,314.4,33.4,64.2,0.949999988079071,-1,-1,-1
531,1890,67.6,252.6,30.6,60.2,0.9300000071525574,-1,-1,-1
531,1912,419.0,282.3,31.5,70.7,0.9200000166893005,-1,-1,-1
531,1915,600.9,362.9,33.8,69.2,0.9200000166893005,-1,-1,-1
531,1916,675.4,352.6,34.8,58.2,0.9300000071525574,-1,-1,-1
531,1907,522.4,351.3,34.6,72.2,0.9100000262260437,-1,-1,-1
531,1913,160.7,406.2,50.8,70.8,0.9300000071525574,-1,-1,-1
531,1924,923.5,306.0,39.4,50.1,0.949999988079071,-1,-1,-1
531,1914,381.9,314.0,31.1,77.4,0.8899999856948853,-1,-1,-1
531,1905,409.3,335.7,34.8,57.2,0.949999988079071,-1,-1,-1
531,1881,117.6,424.4,60.5,40.6,0.949999988079071,-1,-1,-1
532,1887,244.8,313.8,32.9,64.8,0.949999988079071,-1,-1,-1
532,1890,68.2,253.2,29.5,59.8,0.9300000071525574,-1,-1,-1
532,1912,418.7,283.4,30.9,69.6,0.9200000166893005,-1,-1,-1
532,1915,604.8,362.4,33.3,68.4,0.9399999976158142,-1,-1,-1
532,1916,681.6,351.1,35.1,59.3,0.9300000071525574,-1,-1,-1
532,1907,523.4,352.4,33.3,71.2,0.9300000071525574,-1,-1,-1
532,1913,161.6,404.8,48.9,72.0,0.9200000166893005,-1,-1,-1
532,1924,918.3,306.7,41.2,51.4,0.9399999976158142,-1,-1,-1
532,1914,383.6,314.7,30.5,76.5,0.9200000166893005,-1,-1,-1
532,1905,409.0,335.8,35.8,57.0,0.949999988079071,-1,-1,-1
532,1881,117.5,424.4,59.8,40.3,0.949999988079071,-1,-1,-1
533,1887,244.9,313.5,32.3,64.9,0.949999988079071,-1,-1,-1
533,1890,69.1,254.0,28.1,58.9,0.9300000071525574,-1,-1,-1
533,1912,418.2,282.6,30.9,70.5,0.9300000071525574,-1,-1,-1
533,1915,608.9,362.0,33.5,67.9,0.949999988079071,-1,-1,-1
533,1916,686.6,349.6,35.5,60.0,0.9300000071525574,-1,-1,-1
533,1907,526.0,352.8,32.8,70.1,0.9399999976158142,-1,-1,-1
533,1913,162.4,403.5,47.3,73.2,0.9399999976158142,-1,-1,-1
533,1924,913.5,307.4,42.1,51.5,0.949999988079071,-1,-1,-1
533,1914,384.4,314.1,30.4,76.6,0.9399999976158142,-1,-1,-1
533,1905,409.0,335.7,36.4,57.0,0.949999988079071,-1,-1,-1
533,1881,117.3,424.0,59.4,40.3,0.949999988079071,-1,-1,-1
533,1926,1.4,271.5,12.7,57.4,0.7900000214576721,-1,-1,-1
534,1887,245.5,313.5,31.6,64.7,0.949999988079071,-1,-1,-1
534,1890,69.9,254.1,27.0,58.3,0.9300000071525574,-1,-1,-1
534,1912,417.3,281.5,31.0,72.1,0.9200000166893005,-1,-1,-1
534,1915,613.1,361.7,33.3,66.0,0.949999988079071,-1,-1,-1
534,1916,694.0,348.4,34.0,57.7,0.9300000071525574,-1,-1,-1
534,1907,529.1,354.3,32.7,68.4,0.9399999976158142,-1,-1,-1
534,1913,164.1,402.8,45.5,73.5,0.9399999976158142,-1,-1,-1
534,1924,909.1,308.1,42.7,51.2,0.949999988079071,-1,-1,-1
534,1914,384.6,314.4,29.9,76.1,0.9399999976158142,-1,-1,-1
534,1905,408.6,335.2,37.0,57.3,0.949999988079071,-1,-1,-1
534,1881,116.6,424.1,58.4,40.1,0.949999988079071,-1,-1,-1
534,1926,3.1,272.7,12.5,55.6,0.8199999928474426,-1,-1,-1
535,1887,246.1,313.7,31.1,64.6,0.9399999976158142,-1,-1,-1
535,1890,71.1,253.6,26.1,58.3,0.9200000166893005,-1,-1,-1
535,1912,417.3,280.5,31.0,73.6,0.9200000166893005,-1,-1,-1
535,1915,616.9,361.9,33.3,64.7,0.949999988079071,-1,-1,-1
535,1916,702.7,347.7,33.2,57.3,0.9399999976158142,-1,-1,-1
535,1907,532.0,355.8,32.5,66.1,0.949999988079071,-1,-1,-1
535,1913,166.1,402.4,43.5,73.5,0.949999988079071,-1,-1,-1
535,1924,906.3,309.0,42.9,50.5,0.949999988079071,-1,-1,-1
535,1914,384.7,313.8,29.7,76.7,0.9300000071525574,-1,-1,-1
535,1905,409.7,335.1,37.7,57.5,0.949999988079071,-1,-1,-1
535,1881,116.7,424.0,58.0,40.0,0.9599999785423279,-1,-1,-1
535,1926,4.0,272.1,12.9,56.6,0.8799999952316284,-1,-1,-1
536,1887,246.7,313.9,30.6,64.3,0.9399999976158142,-1,-1,-1
536,1890,72.4,252.6,25.6,59.0,0.9200000166893005,-1,-1,-1
536,1912,417.5,279.8,30.5,74.1,0.9200000166893005,-1,-1,-1
536,1915,619.9,362.9,32.7,63.3,0.9399999976158142,-1,-1,-1
536,1916,710.1,346.5,32.9,58.0,0.9399999976158142,-1,-1,-1
536,1907,534.1,358.0,32.2,63.4,0.9399999976158142,-1,-1,-1
536,1913,168.3,401.9,42.0,73.6,0.949999988079071,-1,-1,-1
536,1924,902.9,309.6,43.0,49.9,0.949999988079071,-1,-1,-1
536,1914,385.1,314.4,28.8,76.0,0.9300000071525574,-1,-1,-1
536,1905,411.9,334.7,38.4,57.6,0.9599999785423279,-1,-1,-1
536,1881,116.3,423.9,57.3,39.9,0.9599999785423279,-1,-1,-1
536,1926,4.6,273.3,13.1,56.1,0.9399999976158142,-1,-1,-1
537,1887,247.4,314.0,30.3,64.2,0.9399999976158142,-1,-1,-1
537,1890,73.8,251.6,24.8,59.0,0.9200000166893005,-1,-1,-1
537,1912,418.6,279.3,30.0,74.5,0.9200000166893005,-1,-1,-1
537,1915,622.8,363.4,31.8,62.5,0.9300000071525574,-1,-1,-1
537,1916,716.0,345.7,32.6,57.7,0.949999988079071,-1,-1,-1
537,1907,535.5,359.1,32.0,61.7,0.949999988079071,-1,-1,-1
537,1913,170.4,401.1,40.8,73.8,0.949999988079071,-1,-1,-1
537,1924,899.6,310.2,42.6,49.0,0.949999988079071,-1,-1,-1
537,1914,386.0,314.6,28.2,75.8,0.9300000071525574,-1,-1,-1
537,1905,413.1,334.4,39.2,57.9,0.949999988079071,-1,-1,-1
537,1881,116.3,423.8,56.6,39.9,0.9599999785423279,-1,-1,-1
537,1926,4.8,273.9,13.6,56.2,0.949999988079071,-1,-1,-1
538,1887,247.9,314.2,30.0,64.0,0.9399999976158142,-1,-1,-1
538,1890,75.3,251.2,24.1,59.1,0.9200000166893005,-1,-1,-1
538,1912,420.2,279.5,29.4,73.8,0.9200000166893005,-1,-1,-1
538,1915,627.5,363.1,30.8,62.2,0.9100000262260437,-1,-1,-1
538,1916,722.5,345.5,32.4,55.5,0.9399999976158142,-1,-1,-1
538,1907,536.9,361.6,31.1,58.7,0.949999988079071,-1,-1,-1
538,1913,172.7,400.4,39.6,73.7,0.949999988079071,-1,-1,-1
538,1924,896.9,311.5,42.1,48.0,0.949999988079071,-1,-1,-1
538,1914,386.9,314.4,27.7,76.0,0.9200000166893005,-1,-1,-1
538,1905,413.6,334.6,39.5,57.5,0.949999988079071,-1,-1,-1
538,1881,116.1,423.5,57.0,40.7,0.9599999785423279,-1,-1,-1
538,1926,5.1,274.3,14.1,56.1,0.9599999785423279,-1,-1,-1
539,1887,248.5,314.3,29.5,63.8,0.9399999976158142,-1,-1,-1
539,1890,76.8,251.1,23.5,59.0,0.9200000166893005,-1,-1,-1
539,1912,420.8,280.5,28.7,73.2,0.8999999761581421,-1,-1,-1
539,1915,630.9,362.3,30.1,62.5,0.9200000166893005,-1,-1,-1
539,1916,729.1,345.2,31.6,52.1,0.949999988079071,-1,-1,-1
