370,423,765.4,246.4,45.3,92.2,0.9599999785423279,-1,-1,-1
370,424,892.1,279.1,40.3,110.1,0.949999988079071,-1,-1,-1
370,412,679.9,184.6,47.4,77.2,0.9399999976158142,-1,-1,-1
370,428,929.5,276.7,42.5,92.4,0.949999988079071,-1,-1,-1
370,431,457.4,518.9,67.2,126.8,0.9700000286102295,-1,-1,-1
370,432,969.6,380.3,43.0,116.4,0.9700000286102295,-1,-1,-1
370,434,252.3,568.2,89.3,150.3,0.9599999785423279,-1,-1,-1
371,402,406.9,318.6,47.7,111.2,0.9599999785423279,-1,-1,-1
371,405,737.7,194.6,54.7,74.2,0.9599999785423279,-1,-1,-1
371,411,923.9,224.2,33.3,89.2,0.9100000262260437,-1,-1,-1
371,413,51.8,226.3,30.1,96.2,0.949999988079071,-1,-1,-1
371,416,261.1,200.3,24.8,82.7,0.9300000071525574,-1,-1,-1
371,417,533.8,211.8,32.4,85.6,0.9399999976158142,-1,-1,-1
371,418,322.7,166.5,35.0,67.1,0.949999988079071,-1,-1,-1
371,423,774.9,248.0,44.6,89.5,0.949999988079071,-1,-1,-1
371,424,899.1,279.5,39.4,109.5,0.949999988079071,-1,-1,-1
371,412,687.3,185.2,46.4,77.0,0.9399999976158142,-1,-1,-1
371,428,932.9,277.0,41.6,91.7,0.9399999976158142,-1,-1,-1
371,431,455.6,518.3,66.8,125.4,0.9700000286102295,-1,-1,-1
371,432,971.5,381.1,43.9,116.0,0.9700000286102295,-1,-1,-1
371,434,251.1,563.8,88.9,151.9,0.9700000286102295,-1,-1,-1
371,435,5.2,385.6,20.3,100.8,0.949999988079071,-1,-1,-1
372,402,417.4,318.4,47.1,108.7,0.949999988079071,-1,-1,-1
372,405,748.3,195.1,55.1,74.0,0.949999988079071,-1,-1,-1
372,411,933.0,224.8,32.0,86.7,0.8700000047683716,-1,-1,-1
372,413,66.6,227.2,30.3,95.4,0.9300000071525574,-1,-1,-1
372,416,273.7,200.0,25.5,83.0,0.9300000071525574,-1,-1,-1
372,417,546.3,215.2,31.8,83.2,0.9300000071525574,-1,-1,-1
372,418,330.0,167.4,36.8,66.3,0.9399999976158142,-1,-1,-1
372,423,788.0,250.6,43.5,85.4,0.9399999976158142,-1,-1,-1
372,424,909.7,280.2,38.3,108.9,0.9200000166893005,-1,-1,-1
372,412,697.6,185.0,45.5,77.1,0.9200000166893005,-1,-1,-1
372,428,939.7,277.1,41.0,91.9,0.9200000166893005,-1,-1,-1
372,431,459.1,518.5,65.2,123.4,0.9700000286102295,-1,-1,-1
372,432,977.5,381.8,44.2,114.7,0.9599999785423279,-1,-1,-1
372,434,255.7,559.7,87.5,150.4,0.9700000286102295,-1,-1,-1
372,435,13.8,384.2,22.0,106.1,0.9300000071525574,-1,-1,-1
373,402,433.0,319.6,46.4,106.1,0.949999988079071,-1,-1,-1
373,405,766.3,195.0,54.9,74.6,0.949999988079071,-1,-1,-1
373,411,946.6,226.4,30.8,84.3,0.8600000143051147,-1,-1,-1
373,417,563.4,218.0,31.9,81.6,0.9300000071525574,-1,-1,-1
373,418,341.8,168.1,38.9,66.5,0.9300000071525574,-1,-1,-1
373,423,804.6,253.5,42.7,82.8,0.9399999976158142,-1,-1,-1
373,412,711.8,185.1,44.1,75.6,0.9300000071525574,-1,-1,-1
373,428,931.0,280.1,43.9,102.3,0.9200000166893005,-1,-1,-1
373,431,466.4,518.3,62.8,121.0,0.9599999785423279,-1,-1,-1
373,432,988.4,381.9,44.0,113.6,0.9599999785423279,-1,-1,-1
373,434,265.6,556.4,84.7,145.0,0.9599999785423279,-1,-1,-1
373,435,36.1,382.0,23.3,108.1,0.949999988079071,-1,-1,-1
374,402,452.7,321.8,45.8,103.3,0.949999988079071,-1,-1,-1
374,405,787.0,195.8,54.3,75.1,0.9399999976158142,-1,-1,-1
374,411,962.5,228.8,30.2,83.2,0.8399999737739563,-1,-1,-1
374,417,583.7,221.1,31.2,76.6,0.9200000166893005,-1,-1,-1
374,418,357.4,170.1,39.8,65.5,0.9200000166893005,-1,-1,-1
374,423,824.7,256.0,42.0,80.9,0.9399999976158142,-1,-1,-1
374,412,729.3,186.6,44.9,77.8,0.9200000166893005,-1,-1,-1
374,428,939.4,282.5,43.7,105.4,0.9300000071525574,-1,-1,-1
374,431,476.4,515.8,60.3,119.9,0.949999988079071,-1,-1,-1
374,432,1003.5,382.8,43.5,112.4,0.9599999785423279,-1,-1,-1
374,434,276.6,554.6,83.4,141.0,0.9599999785423279,-1,-1,-1
374,435,63.5,379.5,24.3,107.5,0.9300000071525574,-1,-1,-1
375,402,474.6,324.5,45.3,100.1,0.9399999976158142,-1,-1,-1
375,405,808.4,197.5,53.2,74.6,0.9399999976158142,-1,-1,-1
375,417,607.7,223.9,31.3,73.6,0.9300000071525574,-1,-1,-1
375,418,376.7,172.8,39.8,64.2,0.8999999761581421,-1,-1,-1
375,423,847.8,257.6,42.0,80.1,0.9399999976158142,-1,-1,-1
375,412,749.7,188.9,44.3,77.5,0.9399999976158142,-1,-1,-1
375,428,956.2,285.2,42.1,104.9,0.9300000071525574,-1,-1,-1
375,431,492.2,512.1,59.1,118.6,0.9599999785423279,-1,-1,-1
375,432,1020.4,383.2,42.8,111.3,0.949999988079071,-1,-1,-1
375,434,293.6,553.6,81.8,137.5,0.949999988079071,-1,-1,-1
375,435,94.2,376.5,25.4,106.4,0.9399999976158142,-1,-1,-1
376,402,500.5,325.5,44.9,97.5,0.9399999976158142,-1,-1,-1
376,405,831.8,199.1,53.0,75.2,0.9399999976158142,-1,-1,-1
376,417,632.8,225.6,32.0,72.5,0.9200000166893005,-1,-1,-1
376,418,398.7,173.8,40.0,64.2,0.9100000262260437,-1,-1,-1
376,423,872.5,259.1,41.5,78.5,0.9399999976158142,-1,-1,-1
376,412,772.6,190.9,43.6,77.1,0.9200000166893005,-1,-1,-1
376,431,511.2,507.2,59.4,119.3,0.9599999785423279,-1,-1,-1
376,432,1040.4,383.2,41.9,110.0,0.949999988079071,-1,-1,-1
376,434,312.4,551.4,79.9,134.1,0.949999988079071,-1,-1,-1
376,435,127.3,372.6,26.5,104.9,0.9399999976158142,-1,-1,-1
376,444,989.9,286.4,37.6,100.5,0.9200000166893005,-1,-1,-1
377,402,528.8,326.0,44.5,94.7,0.9200000166893005,-1,-1,-1
377,405,857.5,201.3,52.4,74.5,0.9100000262260437,-1,-1,-1
377,417,659.1,228.2,32.2,70.5,0.9300000071525574,-1,-1,-1
377,418,400.1,199.6,44.3,72.6,0.9200000166893005,-1,-1,-1
377,412,797.2,194.0,42.5,75.9,0.9100000262260437,-1,-1,-1
377,431,533.3,502.5,58.7,117.0,0.9599999785423279,-1,-1,-1
377,432,1061.2,383.5,41.0,108.2,0.9399999976158142,-1,-1,-1
377,434,331.2,547.6,77.7,131.5,0.9399999976158142,-1,-1,-1
377,435,162.6,368.7,28.0,104.5,0.9300000071525574,-1,-1,-1
377,444,1006.7,288.6,37.5,100.7,0.8999999761581421,-1,-1,-1
377,413,56.7,260.4,29.0,83.2,0.9100000262260437,-1,-1,-1
377,424,911.0,262.3,30.3,80.1,0.9300000071525574,-1,-1,-1
378,402,559.7,327.0,44.0,91.7,0.9100000262260437,-1,-1,-1
378,405,886.5,204.8,51.9,73.1,0.9100000262260437,-1,-1,-1
378,417,687.3,230.6,32.5,69.4,0.9200000166893005,-1,-1,-1
378,418,421.7,212.5,44.3,73.6,0.9200000166893005,-1,-1,-1
378,412,824.8,198.3,41.3,74.2,0.9100000262260437,-1,-1,-1
378,431,555.2,499.9,58.7,114.6,0.9599999785423279,-1,-1,-1
378,432,1083.4,384.2,40.4,106.6,0.9399999976158142,-1,-1,-1
378,434,350.6,543.2,75.9,131.2,0.9399999976158142,-1,-1,-1
378,435,199.9,366.7,29.4,103.2,0.9300000071525574,-1,-1,-1
378,444,1031.4,291.2,37.0,100.0,0.9200000166893005,-1,-1,-1
378,424,931.1,262.1,30.4,76.5,0.9100000262260437,-1,-1,-1
378,416,258.3,236.0,28.6,85.8,0.9200000166893005,-1,-1,-1
379,402,591.8,326.6,43.3,89.0,0.9200000166893005,-1,-1,-1
379,405,915.7,207.3,51.6,72.0,0.9100000262260437,-1,-1,-1
379,417,718.6,233.2,32.3,67.3,0.9100000262260437,-1,-1,-1
379,412,855.2,203.1,39.1,69.6,0.9100000262260437,-1,-1,-1
379,431,578.4,498.0,58.2,111.2,0.949999988079071,-1,-1,-1
379,432,1108.3,384.8,39.9,104.8,0.9399999976158142,-1,-1,-1
379,434,377.6,536.7,75.1,131.8,0.949999988079071,-1,-1,-1
379,435,238.9,365.1,30.6,101.1,0.9300000071525574,-1,-1,-1
379,444,1058.8,292.7,36.4,99.0,0.9100000262260437,-1,-1,-1
379,428,964.3,265.7,32.9,79.1,0.6100000143051147,-1,-1,-1
380,402,624.0,324.8,43.8,88.8,0.9300000071525574,-1,-1,-1
380,417,750.1,235.2,32.3,65.9,0.8999999761581421,-1,-1,-1
380,412,885.9,206.6,38.6,67.8,0.9300000071525574,-1,-1,-1
380,431,603.9,496.0,57.5,108.6,0.949999988079071,-1,-1,-1
380,432,1133.8,385.0,39.9,103.2,0.949999988079071,-1,-1,-1
380,434,407.0,530.0,73.9,131.0,0.9399999976158142,-1,-1,-1
380,435,279.4,364.2,31.4,98.1,0.9399999976158142,-1,-1,-1
380,444,1087.3,294.0,35.6,97.3,0.9100000262260437,-1,-1,-1
380,411,968.4,211.4,29.5,70.0,0.9100000262260437,-1,-1,-1
381,402,656.4,322.8,44.7,89.7,0.9200000166893005,-1,-1,-1
381,417,782.4,237.4,32.4,64.8,0.8799999952316284,-1,-1,-1
381,412,915.4,209.7,39.5,68.9,0.9100000262260437,-1,-1,-1
381,431,627.8,494.9,56.6,106.1,0.949999988079071,-1,-1,-1
381,432,1160.2,386.2,40.3,101.8,0.949999988079071,-1,-1,-1
381,434,438.1,525.0,72.7,128.1,0.949999988079071,-1,-1,-1
381,435,319.3,364.2,32.9,96.3,0.9399999976158142,-1,-1,-1
381,444,1116.7,295.0,35.1,96.4,0.8999999761581421,-1,-1,-1
381,411,990.3,211.6,31.9,69.2,0.8999999761581421,-1,-1,-1
381,413,50.9,309.5,35.9,94.3,0.9100000262260437,-1,-1,-1
382,402,688.2,321.4,45.0,89.6,0.9300000071525574,-1,-1,-1
382,417,815.9,239.6,32.3,63.0,0.8799999952316284,-1,-1,-1
382,431,652.2,492.2,56.1,104.9,0.949999988079071,-1,-1,-1
382,432,1187.9,387.8,40.7,99.9,0.949999988079071,-1,-1,-1
382,434,466.5,521.3,72.1,124.9,0.949999988079071,-1,-1,-1
382,435,358.9,365.4,34.0,93.0,0.949999988079071,-1,-1,-1
382,444,1146.8,296.3,34.6,94.9,0.8999999761581421,-1,-1,-1
382,416,257.1,257.0,30.1,80.3,0.8100000023841858,-1,-1,-1
382,405,948.7,212.0,49.1,69.8,0.9100000262260437,-1,-1,-1
383,402,721.1,320.3,44.8,88.6,0.9399999976158142,-1,-1,-1
383,417,848.4,240.9,34.2,65.3,0.8899999856948853,-1,-1,-1
383,431,678.4,488.6,55.5,104.3,0.949999988079071,-1,-1,-1
383,432,1216.2,388.1,41.6,99.1,0.9599999785423279,-1,-1,-1
383,434,493.5,518.4,71.6,120.8,0.9300000071525574,-1,-1,-1
383,435,395.7,365.8,35.5,90.4,0.949999988079071,-1,-1,-1
383,444,1176.2,296.4,34.4,94.3,0.9100000262260437,-1,-1,-1
383,405,971.9,213.7,47.1,68.7,0.8999999761581421,-1,-1,-1
383,418,438.2,244.4,46.0,76.7,0.8999999761581421,-1,-1,-1
384,402,752.8,319.6,44.7,87.5,0.9399999976158142,-1,-1,-1
384,417,879.3,242.6,35.5,67.3,0.8999999761581421,-1,-1,-1
384,431,706.1,484.0,55.7,104.7,0.949999988079071,-1,-1,-1
384,432,1238.6,388.5,40.8,98.3,0.9599999785423279,-1,-1,-1
384,434,523.3,516.8,70.2,115.8,0.9300000071525574,-1,-1,-1
384,435,431.5,364.8,36.9,88.3,0.9399999976158142,-1,-1,-1
384,444,1205.3,296.5,34.3,93.8,0.9100000262260437,-1,-1,-1
384,418,461.1,246.6,45.6,76.8,0.8999999761581421,-1,-1,-1
384,411,1011.0,213.6,30.5,65.0,0.8999999761581421,-1,-1,-1
385,402,782.8,319.4,44.7,86.5,0.9300000071525574,-1,-1,-1
385,417,906.6,243.9,36.6,67.6,0.8700000047683716,-1,-1,-1
385,431,733.0,480.4,55.3,103.1,0.949999988079071,-1,-1,-1
385,434,547.6,515.5,68.0,110.7,0.7400000095367432,-1,-1,-1
385,435,466.0,363.6,38.3,86.9,0.949999988079071,-1,-1,-1
385,444,1233.1,296.8,34.5,93.6,0.9100000262260437,-1,-1,-1
385,418,490.0,247.4,45.2,77.3,0.9100000262260437,-1,-1,-1
385,499,1224.0,251.8,54.3,79.4,0.8999999761581421,-1,-1,-1
385,411,1031.3,213.9,30.5,65.7,0.8999999761581421,-1,-1,-1
386,402,811.0,319.8,45.0,85.5,0.9399999976158142,-1,-1,-1
386,417,933.8,245.1,35.8,64.7,0.8500000238418579,-1,-1,-1
386,431,758.1,476.1,55.0,101.3,0.949999988079071,-1,-1,-1
386,434,566.9,512.5,67.4,109.6,0.949999988079071,-1,-1,-1
386,435,498.6,362.0,39.1,85.0,0.9399999976158142,-1,-1,-1
386,444,1254.8,298.3,32.8,91.3,0.8899999856948853,-1,-1,-1
386,418,520.4,248.0,44.0,77.1,0.9100000262260437,-1,-1,-1
386,416,260.0,305.2,33.8,84.9,0.9200000166893005,-1,-1,-1
387,402,836.0,320.1,45.2,84.1,0.9399999976158142,-1,-1,-1
387,417,958.7,246.3,35.8,63.4,0.8799999952316284,-1,-1,-1
387,431,779.6,474.1,54.4,98.7,0.9599999785423279,-1,-1,-1
387,434,584.1,508.7,66.3,109.4,0.9399999976158142,-1,-1,-1
387,435,528.0,360.0,39.9,84.5,0.9399999976158142,-1,-1,-1
387,418,550.8,248.3,42.7,76.7,0.8999999761581421,-1,-1,-1
388,402,860.7,320.4,46.7,83.9,0.949999988079071,-1,-1,-1
388,417,983.9,247.7,34.5,61.9,0.8700000047683716,-1,-1,-1
388,431,798.0,473.0,53.8,96.6,0.9599999785423279,-1,-1,-1
388,434,602.1,503.7,66.2,111.4,0.949999988079071,-1,-1,-1
388,435,554.5,358.4,40.3,83.7,0.9399999976158142,-1,-1,-1
388,418,579.9,248.8,41.2,75.4,0.8999999761581421,-1,-1,-1
388,516,737.2,235.9,39.5,60.4,0.9200000166893005,-1,-1,-1
388,413,17.1,346.3,37.9,92.0,0.9300000071525574,-1,-1,-1
388,499,1205.5,264.3,51.5,76.4,0.8299999833106995,-1,-1,-1
389,402,882.9,320.5,47.6,82.7,0.949999988079071,-1,-1,-1
389,417,1005.7,248.8,33.8,61.2,0.8899999856948853,-1,-1,-1
389,431,814.7,472.0,52.7,95.3,0.949999988079071,-1,-1,-1
389,434,621.2,499.8,65.4,111.6,0.949999988079071,-1,-1,-1
389,435,577.9,357.1,40.7,83.5,0.949999988079071,-1,-1,-1
389,418,606.9,249.7,39.5,73.9,0.8799999952316284,-1,-1,-1
389,516,756.8,236.8,39.5,60.3,0.9300000071525574,-1,-1,-1
389,525,692.5,293.2,49.1,78.7,0.9300000071525574,-1,-1,-1
389,528,764.4,199.4,44.1,55.9,0.8299999833106995,-1,-1,-1
389,413,37.1,345.6,39.0,89.7,0.9100000262260437,-1,-1,-1
389,499,1220.0,266.2,49.9,75.5,0.8299999833106995,-1,-1,-1
390,402,904.2,320.7,47.9,80.7,0.949999988079071,-1,-1,-1
390,417,1026.1,249.7,33.9,62.5,0.8999999761581421,-1,-1,-1
390,431,828.6,470.7,51.4,94.3,0.949999988079071,-1,-1,-1
390,434,639.7,496.3,64.8,111.0,0.949999988079071,-1,-1,-1
390,435,598.7,356.5,40.5,82.6,0.9399999976158142,-1,-1,-1
390,418,630.7,251.4,38.0,73.0,0.9100000262260437,-1,-1,-1
390,516,779.0,237.5,39.9,60.7,0.9399999976158142,-1,-1,-1
390,525,710.6,292.5,48.6,78.1,0.9399999976158142,-1,-1,-1
390,528,781.0,202.7,41.8,53.2,0.800000011920929,-1,-1,-1
390,529,1131.4,221.3,35.9,65.8,0.9300000071525574,-1,-1,-1
390,531,14.9,280.6,33.4,64.2,0.800000011920929,-1,-1,-1
391,402,922.3,320.6,48.9,80.5,0.9599999785423279,-1,-1,-1
391,417,1045.3,250.0,33.5,62.9,0.9100000262260437,-1,-1,-1
391,431,840.4,468.8,50.0,93.7,0.9399999976158142,-1,-1,-1
391,434,653.2,493.7,63.9,108.6,0.9599999785423279,-1,-1,-1
391,435,617.2,355.3,40.2,82.6,0.9399999976158142,-1,-1,-1
391,418,651.0,253.1,36.8,71.4,0.9399999976158142,-1,-1,-1
391,516,798.6,238.3,40.2,61.1,0.9399999976158142,-1,-1,-1
391,525,730.2,291.5,48.1,77.9,0.9399999976158142,-1,-1,-1
391,528,800.9,204.6,40.0,51.3,0.8199999928474426,-1,-1,-1
391,529,1147.8,222.5,35.6,65.0,0.9399999976158142,-1,-1,-1
391,531,43.6,281.2,26.1,48.7,0.7699999809265137,-1,-1,-1
391,534,1253.2,222.8,31.9,69.0,0.8399999737739563,-1,-1,-1
392,402,939.5,320.1,48.8,79.4,0.949999988079071,-1,-1,-1
392,417,1063.5,250.3,32.8,62.1,0.9100000262260437,-1,-1,-1
392,431,853.5,466.8,48.7,92.9,0.949999988079071,-1,-1,-1
392,434,665.8,493.3,62.3,104.7,0.9599999785423279,-1,-1,-1
392,435,633.5,354.6,39.3,82.2,0.9200000166893005,-1,-1,-1
392,418,670.3,254.2,36.5,69.8,0.9399999976158142,-1,-1,-1
392,516,818.2,239.6,39.4,60.0,0.9300000071525574,-1,-1,-1
392,525,747.4,289.9,47.8,78.5,0.5400000214576721,-1,-1,-1
392,528,817.4,204.9,39.6,51.5,0.8600000143051147,-1,-1,-1
392,529,1166.0,223.6,35.5,64.3,0.9399999976158142,-1,-1,-1
392,531,79.7,279.2,34.3,62.2,0.8799999952316284,-1,-1,-1
392,536,544.3,265.3,43.9,65.8,0.9399999976158142,-1,-1,-1
393,402,955.6,319.2,49.0,79.3,0.949999988079071,-1,-1,-1
393,431,865.6,463.6,49.4,94.9,0.949999988079071,-1,-1,-1
393,434,678.4,492.2,61.2,103.1,0.9599999785423279,-1,-1,-1
393,435,650.2,353.6,38.7,82.0,0.9399999976158142,-1,-1,-1
393,418,687.4,254.9,36.8,68.6,0.9399999976158142,-1,-1,-1
393,516,835.6,240.3,38.6,59.2,0.9300000071525574,-1,-1,-1
393,528,833.0,204.1,40.4,53.6,0.8600000143051147,-1,-1,-1
393,529,1183.4,224.3,35.6,64.0,0.9399999976158142,-1,-1,-1
393,531,107.4,277.8,36.3,65.2,0.8799999952316284,-1,-1,-1
393,536,561.5,264.5,43.4,65.1,0.9300000071525574,-1,-1,-1
393,423,1077.1,250.1,33.3,64.0,0.9300000071525574,-1,-1,-1
394,402,970.3,318.8,48.5,78.8,0.949999988079071,-1,-1,-1
394,431,877.2,460.4,48.9,94.0,0.9599999785423279,-1,-1,-1
394,434,687.8,490.6,60.1,102.1,0.9599999785423279,-1,-1,-1
394,435,667.0,353.0,37.8,80.6,0.9399999976158142,-1,-1,-1
394,418,704.6,255.2,37.2,67.6,0.949999988079071,-1,-1,-1
394,516,850.6,241.2,37.6,58.5,0.9200000166893005,-1,-1,-1
394,528,848.3,203.2,40.3,54.2,0.8399999737739563,-1,-1,-1
394,529,1199.8,224.6,35.7,63.6,0.9399999976158142,-1,-1,-1
394,531,131.2,275.1,38.2,68.1,0.8899999856948853,-1,-1,-1
394,536,578.5,264.0,43.1,64.6,0.9399999976158142,-1,-1,-1
394,423,1090.9,250.0,33.5,63.8,0.9300000071525574,-1,-1,-1
395,402,984.9,318.2,47.6,78.1,0.949999988079071,-1,-1,-1
395,431,887.0,458.3,48.9,93.4,0.9599999785423279,-1,-1,-1
395,434,695.4,489.4,58.0,100.4,0.9200000166893005,-1,-1,-1
395,435,682.2,352.5,37.5,79.6,0.949999988079071,-1,-1,-1
395,418,720.4,254.7,37.8,67.4,0.949999988079071,-1,-1,-1
395,516,863.6,241.2,36.7,58.2,0.9200000166893005,-1,-1,-1
395,528,862.3,203.2,39.5,54.1,0.8700000047683716,-1,-1,-1
395,529,1214.3,224.6,36.0,63.5,0.9399999976158142,-1,-1,-1
395,531,153.8,272.9,37.9,66.8,0.9200000166893005,-1,-1,-1
395,536,593.7,263.7,42.5,63.7,0.9399999976158142,-1,-1,-1
395,423,1103.6,250.1,33.9,63.1,0.9399999976158142,-1,-1,-1
395,544,478.9,305.4,35.5,73.4,0.9399999976158142,-1,-1,-1
396,402,998.2,317.3,47.1,78.1,0.949999988079071,-1,-1,-1
396,431,894.9,457.3,48.3,91.3,0.9599999785423279,-1,-1,-1
396,434,701.7,486.1,56.7,101.1,0.949999988079071,-1,-1,-1
396,435,695.4,351.8,37.8,79.1,0.9599999785423279,-1,-1,-1
396,418,735.9,254.4,38.3,67.3,0.949999988079071,-1,-1,-1
396,516,876.4,241.0,35.8,57.7,0.9300000071525574,-1,-1,-1
396,528,874.9,204.8,38.4,53.4,0.8299999833106995,-1,-1,-1
396,529,1227.2,224.6,36.1,63.2,0.9399999976158142,-1,-1,-1
396,531,175.3,271.7,37.3,64.6,0.9300000071525574,-1,-1,-1
396,536,606.1,263.1,41.9,63.1,0.949999988079071,-1,-1,-1
396,423,1115.9,250.1,34.2,62.5,0.9399999976158142,-1,-1,-1
396,544,493.6,303.3,36.0,74.6,0.9300000071525574,-1,-1,-1
396,546,206.0,333.8,39.8,79.6,0.949999988079071,-1,-1,-1
397,402,1010.2,316.7,46.5,77.6,0.949999988079071,-1,-1,-1
397,431,900.8,457.6,46.9,88.1,0.9599999785423279,-1,-1,-1
397,434,709.8,481.9,56.7,103.2,0.949999988079071,-1,-1,-1
397,435,707.3,351.0,38.2,78.5,0.9599999785423279,-1,-1,-1
397,418,749.0,253.7,38.4,67.1,0.949999988079071,-1,-1,-1
397,516,887.2,240.0,35.8,58.4,0.9399999976158142,-1,-1,-1
397,528,885.7,205.0,37.7,53.7,0.75,-1,-1,-1
397,529,1238.5,224.3,36.2,63.3,0.9399999976158142,-1,-1,-1
397,531,194.2,270.6,37.0,63.8,0.9300000071525574,-1,-1,-1
397,536,615.6,262.3,41.6,62.9,0.949999988079071,-1,-1,-1
397,423,1127.8,250.1,33.8,61.9,0.9300000071525574,-1,-1,-1
397,544,509.4,300.8,35.9,74.2,0.9399999976158142,-1,-1,-1
397,546,220.7,331.3,40.0,80.0,0.949999988079071,-1,-1,-1
398,402,1021.0,315.9,45.9,77.3,0.9599999785423279,-1,-1,-1
398,431,902.9,457.4,45.9,86.1,0.9599999785423279,-1,-1,-1
398,434,716.4,478.0,56.6,104.0,0.9599999785423279,-1,-1,-1
398,435,718.7,349.7,38.3,77.7,0.9599999785423279,-1,-1,-1
398,418,759.8,252.7,38.0,66.8,0.949999988079071,-1,-1,-1
398,516,896.5,238.7,36.0,59.3,0.949999988079071,-1,-1,-1
398,528,893.6,204.3,36.1,52.9,0.6399999856948853,-1,-1,-1
398,531,210.1,269.2,36.7,63.7,0.9300000071525574,-1,-1,-1
398,536,625.2,261.0,41.5,63.1,0.949999988079071,-1,-1,-1
398,423,1137.6,249.9,33.6,61.4,0.9200000166893005,-1,-1,-1
398,544,523.2,298.6,35.9,74.0,0.9399999976158142,-1,-1,-1
398,546,236.6,328.2,40.4,80.6,0.949999988079071,-1,-1,-1
398,547,186.4,262.0,43.3,53.6,0.8100000023841858,-1,-1,-1
398,534,1248.6,222.9,29.8,64.2,0.9399999976158142,-1,-1,-1
399,402,1030.4,315.0,45.4,76.6,0.9599999785423279,-1,-1,-1
399,431,903.1,455.9,45.2,85.4,0.949999988079071,-1,-1,-1
399,434,720.8,475.0,55.9,102.7,0.9599999785423279,-1,-1,-1
399,435,728.0,348.1,38.5,77.3,0.9599999785423279,-1,-1,-1
399,418,768.6,251.5,37.4,66.4,0.949999988079071,-1,-1,-1
399,516,904.2,237.2,36.3,60.1,0.9399999976158142,-1,-1,-1
399,528,899.6,204.8,36.2,54.8,0.7699999809265137,-1,-1,-1
399,531,224.9,267.6,36.0,62.8,0.9300000071525574,-1,-1,-1
399,536,633.7,258.9,41.9,63.9,0.949999988079071,-1,-1,-1
399,423,1144.6,248.7,33.4,62.1,0.9399999976158142,-1,-1,-1
399,544,535.2,297.4,35.3,72.3,0.949999988079071,-1,-1,-1
399,546,250.8,325.9,39.2,77.9,0.949999988079071,-1,-1,-1
399,547,200.1,260.7,43.1,53.4,0.8700000047683716,-1,-1,-1
399,534,1252.7,222.6,28.8,62.9,0.9300000071525574,-1,-1,-1
400,402,1038.2,314.2,44.9,76.1,0.9599999785423279,-1,-1,-1
400,431,904.8,453.0,45.5,86.3,0.9599999785423279,-1,-1,-1
400,434,721.5,472.2,56.2,101.2,0.9700000286102295,-1,-1,-1
400,435,734.8,346.0,38.3,77.0,0.949999988079071,-1,-1,-1
400,418,775.8,250.2,36.4,66.1,0.9399999976158142,-1,-1,-1
400,516,910.8,236.2,36.2,60.3,0.9399999976158142,-1,-1,-1
400,528,905.5,203.3,36.4,56.8,0.8199999928474426,-1,-1,-1
400,531,238.4,265.4,36.1,62.8,0.9100000262260437,-1,-1,-1
400,536,640.9,256.6,42.6,65.0,0.9599999785423279,-1,-1,-1
400,423,1150.7,247.5,32.8,62.6,0.9300000071525574,-1,-1,-1
400,544,545.2,296.4,34.9,70.8,0.9599999785423279,-1,-1,-1
400,546,263.1,324.3,37.8,74.7,0.949999988079071,-1,-1,-1
400,547,216.4,259.6,42.8,53.2,0.8700000047683716,-1,-1,-1
400,534,1256.9,222.0,27.5,62.3,0.8899999856948853,-1,-1,-1
400,525,842.7,291.0,43.4,71.8,0.9599999785423279,-1,-1,-1
401,402,1044.9,313.8,44.4,75.1,0.9599999785423279,-1,-1,-1
401,431,907.7,449.9,46.1,86.7,0.9599999785423279,-1,-1,-1
401,434,722.8,471.4,55.9,98.6,0.9700000286102295,-1,-1,-1
401,435,741.6,344.4,37.5,76.7,0.949999988079071,-1,-1,-1
401,418,781.0,249.4,35.4,66.3,0.9399999976158142,-1,-1,-1
401,516,916.5,235.8,35.9,60.7,0.9399999976158142,-1,-1,-1
401,528,912.4,203.1,34.3,54.7,0.8999999761581421,-1,-1,-1
401,531,252.7,263.9,34.7,60.2,0.8899999856948853,-1,-1,-1
401,536,647.3,254.7,42.4,64.7,0.949999988079071,-1,-1,-1
401,423,1155.5,246.6,31.7,62.6,0.9200000166893005,-1,-1,-1
401,544,553.9,296.4,34.2,68.3,0.949999988079071,-1,-1,-1
401,546,272.7,323.1,37.5,73.6,0.949999988079071,-1,-1,-1
401,547,230.3,258.9,41.2,51.4,0.8700000047683716,-1,-1,-1
401,534,1260.5,221.5,26.2,62.4,0.800000011920929,-1,-1,-1
401,525,850.5,290.0,43.3,72.2,0.7200000286102295,-1,-1,-1
402,402,1050.9,313.5,44.5,75.1,0.9599999785423279,-1,-1,-1
402,431,909.8,446.9,47.1,88.3,0.9599999785423279,-1,-1,-1
402,434,724.8,470.9,55.7,97.5,0.9599999785423279,-1,-1,-1
402,435,746.9,343.1,36.4,76.8,0.9300000071525574,-1,-1,-1
402,418,785.9,249.0,34.3,66.9,0.9300000071525574,-1,-1,-1
402,516,921.1,236.8,35.1,60.0,0.9300000071525574,-1,-1,-1
402,528,918.3,201.6,33.8,54.3,0.8899999856948853,-1,-1,-1
402,531,265.6,263.3,33.3,57.2,0.8500000238418579,-1,-1,-1
402,536,652.8,253.5,42.7,65.3,0.9599999785423279,-1,-1,-1
402,423,1159.9,246.1,30.4,62.7,0.9100000262260437,-1,-1,-1
